subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
32	6	  53.5	 388.9	228	2	2	cannot	-
32	6	  79.1	 389.4	208	3	2	cannot	-
32	6	 159.3	 389.3	252	9	3	tell	-
32	6	 263.4	 391.8	196	17	4	you	-
32	6	 298.1	 391.4	76	19	5	more.	-
32	7	  46.4	 393.9	228	1	1	Michael	-
32	7	  75.5	 395.8	152	3	1	Michael	-
32	7	 165.4	 397.5	224	10	2	gave	-
32	7	 243.2	 397.0	232	15	3	Adam	-
32	7	 318.3	 396.9	216	20	4	two	-
32	8	  47.8	 389.2	228	1	1	Roger	-
32	8	  68.3	 389.4	224	3	1	Roger	-
32	8	 150.0	 391.3	252	8	2	smiled	-
32	8	 246.8	 394.9	188	15	3	and	-
32	8	 288.2	 392.1	224	18	4	sat	-
32	9	  55.2	 391.0	428	2	1	Things	-
32	9	 150.4	 396.0	220	8	2	were	-
32	9	 222.7	 392.5	176	14	3	looking	-
32	9	 326.3	 394.1	288	21	4	up	-
32	9	 231.7	 394.3	144	14	3	looking	-
32	9	 360.1	 395.7	204	23	5	again.	-
32	10	  62.1	 398.9	308	2	1	This	-
32	10	  93.7	 395.5	132	4	1	This	-
32	10	 131.1	 393.9	160	7	2	man's	-
32	10	 197.5	 392.2	272	12	3	hair	-
32	10	 287.9	 391.0	460	18	4	is	-
32	11	  47.8	 391.4	228	1	1	Turn	-
32	11	  70.8	 392.8	172	3	1	Turn	-
32	11	 157.0	 394.1	156	9	2	your	-
32	11	 200.8	 392.9	176	12	3	hearing	-
32	11	 293.1	 393.8	392	19	4	aid	-
32	11	 345.1	 395.3	336	22	5	up.	-
32	12	  56.6	 393.1	236	2	1	You'll	-
32	12	  81.7	 390.5	124	4	1	You'll	-
32	12	 158.1	 388.7	224	9	2	demand	-
32	12	 270.9	 387.8	404	17	3	nothing	-
32	12	 355.2	 385.0	192	23	4	of	-
32	13	  51.7	 396.0	208	1	1	A	-
32	13	  73.8	 396.8	252	3	2	horse	-
32	13	  90.9	 395.4	152	4	2	horse	-
32	13	 159.9	 396.2	308	9	3	has	-
32	13	 221.7	 395.5	192	14	4	thrown	-
32	13	 164.5	 397.4	144	9	3	has	-
32	13	 329.9	 399.6	132	21	6	shoe.	-
32	14	  48.8	 398.4	84	1	1	A	-
32	14	  43.4	 396.2	260	1	1	A	-
32	14	  80.0	 393.2	240	3	2	tube	-
32	14	 150.8	 391.3	256	8	3	train	-
32	14	 224.4	 389.7	184	14	4	took	-
32	14	 309.0	 389.2	280	20	5	his	-
32	14	 236.9	 389.4	184	15	4	took	-
32	15	  51.1	 393.3	236	1	1	Five	-
32	15	  77.4	 389.5	188	3	1	Five	-
32	15	 146.4	 389.4	184	8	2	will	-
32	15	 250.4	 386.6	244	16	4	listening	-
32	15	 185.6	 386.7	180	11	3	be	-
32	15	 374.5	 392.8	136	24	5	for	-
32	15	 118.9	 386.5	292	6	2	will	-
32	15	 243.2	 384.8	192	15	4	listening	-
32	15	 381.0	 383.6	748	25	5	for	-
32	15	 369.9	 382.4	168	24	5	for	-
32	15	 434.8	 385.5	288	29	6	sure.	-
32	15	 367.2	 382.6	152	24	5	for	-
32	15	 256.4	 385.1	200	16	4	listening	-
32	15	 396.7	 383.4	324	26	5	for	-
32	16	  64.8	 389.1	236	2	1	Gordon	-
32	16	  77.1	 385.2	280	3	1	Gordon	-
32	16	 146.9	 384.4	232	8	2	felt	-
32	16	 214.3	 386.2	184	13	3	his	-
32	16	 276.4	 385.2	200	17	4	anger	-
32	16	 370.3	 385.5	280	24	5	build	-
32	17	  62.8	 395.0	224	2	1	Harry	-
32	17	  85.6	 392.5	188	4	1	Harry	-
32	17	 155.1	 391.1	276	9	2	smiled	-
32	17	 250.3	 389.8	208	16	4	his	-
32	17	 286.1	 386.5	236	18	4	his	-
32	17	 230.9	 388.7	276	14	3	at	-
32	17	 346.2	 385.8	168	22	5	little	-
32	17	 455.4	 384.9	360	30	6	brother.	-
32	18	  53.9	 379.6	232	2	1	He	-
32	18	  94.2	 379.1	152	4	2	needed	-
32	18	 127.3	 376.3	128	7	2	needed	-
32	18	 210.3	 380.6	240	13	3	putting	-
32	18	 342.1	 387.2	164	22	5	his	-
32	19	  51.1	 385.8	236	1	1	He	-
32	19	  82.1	 387.6	168	4	2	shouted	-
32	19	 112.5	 390.5	148	6	2	shouted	-
32	19	 216.3	 394.5	300	13	3	and	-
32	19	 278.7	 397.1	160	18	4	the	-
32	19	 320.7	 397.4	220	21	5	calling	-
32	19	 442.0	 399.7	224	29	6	ceased.	-
32	19	 294.4	 400.5	232	19	5	calling	-
32	19	 270.1	 400.7	216	17	4	the	-
32	19	 427.1	 401.0	172	28	6	ceased.	-
32	19	 304.5	 397.9	116	19	5	calling	-
32	20	  76.3	 400.0	24	3	2	uses	-
32	20	  55.8	 398.3	232	2	1	He	-
32	20	  93.5	 391.4	272	4	2	uses	-
32	20	  75.8	 390.3	168	3	2	uses	-
32	20	  49.9	 389.6	380	1	1	He	-
32	20	  90.7	 390.7	524	4	2	uses	-
32	20	  56.7	 395.7	284	2	1	He	-
32	20	  78.7	 393.8	236	3	2	uses	-
32	20	 167.1	 393.2	224	10	3	his	-
32	20	 100.8	 390.3	248	5	2	uses	-
32	20	 173.3	 382.9	180	10	3	his	-
32	20	 227.4	 386.0	116	14	4	belt	-
32	20	 291.6	 387.0	264	19	5	on	-
32	20	 281.9	 387.8	136	18	5	on	-
32	21	  45.2	 394.4	232	1	1	He's	-
32	21	  74.1	 393.1	116	3	1	He's	-
32	21	 128.7	 393.2	208	7	2	broken	-
32	21	 230.3	 396.3	264	14	3	his	-
32	21	 289.9	 394.8	236	18	4	wrists	-
32	21	 379.9	 392.1	164	25	5	very	-
32	21	 454.8	 388.7	208	30	6	badly.	-
32	22	  48.6	 387.8	248	1	1	I	-
32	22	  78.6	 389.1	196	3	2	am	-
32	22	 129.5	 388.9	184	7	3	touched	-
32	22	 249.8	 395.2	184	16	4	deeply	-
32	22	 362.3	 395.9	176	24	6	places.	-
32	23	  64.8	 385.8	220	2	2	don't	-
32	23	  95.5	 386.0	196	5	2	don't	-
32	23	 180.7	 382.7	240	11	3	want	-
32	23	 264.7	 387.1	168	17	5	hear	-
32	23	 285.3	 386.5	132	18	5	hear	-
32	23	 337.7	 383.7	136	22	6	it.	-
32	24	  62.0	 390.1	236	2	2	knew	-
32	24	  77.2	 389.2	236	3	2	knew	-
32	24	 158.8	 387.9	212	9	4	heard	-
32	24	 187.1	 386.5	176	11	4	heard	-
32	24	 269.8	 387.6	196	17	5	your	-
32	24	 331.4	 386.4	240	21	6	voice.	-
32	25	  48.2	 397.7	136	1	1	I	-
32	25	  42.1	 393.6	100	1	1	I	-
32	25	  73.1	 390.4	224	3	2	wouldn't	-
32	25	 179.5	 394.2	336	11	3	want	-
32	25	 267.2	 394.8	148	17	4	to	-
32	25	 310.9	 394.5	292	20	5	miss	-
32	25	 384.4	 392.2	248	25	6	this.	-
32	25	 262.0	 399.2	280	16	4	to	-
32	25	 373.4	 395.6	180	24	6	this.	-
32	25	 398.6	 389.8	180	26	6	this.	-
32	25	 105.4	 391.1	184	5	2	wouldn't	-
32	26	  52.6	 394.1	228	1	1	Jack	-
32	26	  79.2	 392.0	144	3	1	Jack	-
32	26	 137.4	 390.3	240	8	2	walked	-
32	26	 218.8	 387.3	244	13	3	up	-
32	26	 298.8	 389.0	212	19	5	the	-
32	26	 343.0	 388.6	112	22	6	door.	-
32	26	 265.0	 389.7	292	17	4	to	-
32	27	  62.5	 399.6	232	2	1	Ross	-
32	27	  83.0	 398.7	180	4	1	Ross	-
32	27	 137.6	 395.1	180	8	2	sat	-
32	27	 195.4	 394.2	264	12	3	back	-
32	27	 255.3	 394.8	156	16	4	down	-
32	27	 353.3	 395.6	208	23	6	shivered.	-
32	27	 387.2	 392.2	164	25	6	shivered.	-
32	27	 430.8	 390.0	556	28	6	shivered.	-
32	28	  53.1	 393.1	392	2	1	She	-
32	28	 130.6	 391.3	200	7	2	couldn't	-
32	28	 230.3	 387.8	248	14	3	help	-
32	28	 302.7	 385.1	256	19	4	feel	-
32	28	 401.5	 385.1	212	26	5	for	-
32	28	 385.3	 386.1	264	25	5	for	-
32	28	 309.7	 387.5	152	20	4	feel	-
32	29	  75.2	 396.5	296	3	1	The	-
32	29	 140.9	 387.9	216	8	2	bored	-
32	29	 219.8	 385.7	196	13	3	looking	-
32	29	 323.0	 388.6	232	21	4	soldier	-
32	29	 433.9	 387.8	212	29	5	just	-
32	29	 506.2	 385.7	200	34	6	pointed.	-
32	29	 414.2	 384.9	344	27	5	just	-
32	30	  57.5	 396.6	88	2	1	The	-
32	30	  47.7	 394.2	140	1	1	The	-
32	30	  70.6	 391.5	132	3	1	The	-
32	30	 110.6	 391.3	188	6	2	campaign	-
32	30	 143.5	 389.8	228	8	2	campaign	-
32	30	 200.3	 390.6	336	12	2	campaign	-
32	30	 272.8	 391.8	160	17	3	will	-
32	30	 308.8	 390.1	204	20	4	pay	-
32	30	 388.6	 390.6	168	25	5	for	-
32	30	 430.5	 389.2	220	28	6	itself.	-
32	30	 145.7	 403.7	236	8	2	campaign	-
32	31	  47.5	 391.7	460	1	1	They're	-
32	31	 146.7	 394.1	288	8	2	riding	-
32	31	 207.5	 392.1	212	13	2	riding	-
32	31	 261.2	 393.7	176	16	3	out	-
32	31	 350.5	 392.2	376	23	5	meet	-
32	31	 411.3	 389.7	156	27	6	them.	-
32	31	 451.0	 388.6	180	30	6	them.	-
32	32	  53.9	 389.1	340	2	1	We	-
32	32	  83.3	 386.9	152	4	2	barely	-
32	32	 112.8	 384.8	128	6	2	barely	-
32	32	 205.2	 387.2	324	12	3	escaped	-
32	32	 332.2	 389.4	196	21	4	with	-
32	32	 390.3	 387.7	176	26	5	our	-
32	32	 440.9	 384.1	316	29	6	lives.	-
32	33	  58.3	 390.6	232	2	1	We've	-
32	33	  82.8	 389.7	140	4	1	We've	-
32	33	 159.4	 392.9	164	9	2	been	-
32	33	 250.0	 393.5	224	16	3	travelling	-
32	33	 373.9	 393.5	252	24	4	almost	-
32	33	 491.6	 392.5	208	33	5	three	-
32	34	  80.8	 400.7	36	3	1	Alice	-
32	34	  62.9	 400.5	204	2	1	Alice	-
32	34	  76.1	 399.8	248	3	1	Alice	-
32	34	 154.3	 398.4	188	9	3	looking	-
32	34	 240.7	 397.4	156	15	3	looking	-
32	34	 342.7	 400.6	224	22	5	somewhere	-
32	34	 393.9	 397.7	192	26	5	somewhere	-
32	34	 507.4	 395.5	304	34	7	live.	-
32	34	 438.0	 396.6	224	29	5	somewhere	-
32	35	  54.8	 392.5	312	2	1	Alan	-
32	35	  91.1	 390.5	148	4	1	Alan	-
32	35	 143.2	 387.2	264	8	2	forgot	-
32	35	 241.4	 389.2	196	15	4	shave	-
32	35	 279.5	 387.3	204	18	4	shave	-
32	35	 368.2	 389.1	212	24	5	again	-
32	35	 478.5	 389.8	160	32	7	morning.	-
32	35	 533.2	 386.2	156	36	7	morning.	-
32	36	  50.1	 390.0	172	1	1	Have	-
32	36	  74.2	 388.9	204	3	1	Have	-
32	36	 140.1	 390.2	188	8	3	carriage	-
32	36	 167.5	 389.3	256	10	3	carriage	-
32	36	 193.5	 389.6	360	12	3	carriage	-
32	36	 283.6	 395.6	276	18	4	sent	-
32	36	 354.1	 397.8	192	23	5	for	-
32	36	 421.0	 396.5	188	28	7	immediately.	-
32	36	 467.0	 392.0	160	31	7	immediately.	-
32	36	 535.1	 389.6	168	36	7	immediately.	-
32	36	 167.4	 398.5	256	10	3	carriage	-
32	37	  50.8	 395.8	228	1	1	He	-
32	37	  80.1	 393.1	172	3	2	probably	-
32	37	 109.9	 392.1	120	6	2	probably	-
32	37	 218.6	 391.9	192	13	3	doesn't	-
32	37	 261.9	 389.7	132	16	3	doesn't	-
32	37	 336.9	 390.8	256	22	4	want	-
32	37	 437.9	 389.6	176	29	5	people	-
32	37	 533.5	 387.8	172	36	7	know.	-
32	37	 460.6	 387.8	144	31	5	people	-
32	38	  42.4	 390.7	244	1	1	He	-
32	38	  81.9	 390.1	308	4	2	put	-
32	38	 154.9	 389.3	212	9	3	the	-
32	38	 211.3	 386.7	212	13	4	fork	-
32	38	 280.4	 386.2	180	18	5	on	-
32	38	 267.8	 385.7	120	17	5	on	-
32	38	 360.3	 381.8	280	23	7	table.	-
32	38	 388.3	 383.6	304	25	7	table.	-
32	39	  69.0	 394.9	488	3	1	I'll	-
32	39	 136.9	 392.1	212	7	2	give	-
32	39	 195.7	 390.3	188	12	3	him	-
32	39	 253.5	 391.7	244	16	4	more	-
32	39	 326.1	 392.1	276	21	5	than	-
32	39	 389.8	 391.8	148	26	7	slap.	-
32	39	 415.7	 390.8	148	27	7	slap.	-
32	40	  52.9	 396.7	224	1	1	Andrew	-
32	40	  76.2	 393.9	168	3	1	Andrew	-
32	40	 156.4	 395.8	240	9	2	nodded	-
32	40	 262.2	 397.4	160	16	3	and	-
32	40	 321.8	 394.1	184	21	4	stood	-
32	40	 405.9	 392.0	184	27	5	against	-
32	40	 541.5	 390.1	176	36	7	counter.	-
32	40	 599.1	 385.2	420	41	7	counter.	-
32	41	  82.6	 393.0	384	4	1	Looks	-
32	41	 151.9	 386.1	184	9	2	like	-
32	41	 232.8	 384.7	256	14	4	walk	-
32	41	 299.8	 385.9	216	19	5	did	-
32	41	 409.3	 390.3	220	27	7	trick.	-
32	42	  55.5	 398.9	220	2	1	Sam	-
32	42	  78.6	 393.7	272	3	1	Sam	-
32	42	  69.0	 394.5	112	3	1	Sam	-
32	42	  53.0	 394.2	200	1	1	Sam	-
32	42	 115.8	 389.8	160	6	2	felt	-
32	42	 182.7	 389.4	296	11	3	proud	-
32	42	 277.9	 388.2	268	18	4	when	-
32	42	 339.5	 388.6	148	22	5	he	-
32	42	 391.7	 385.3	356	26	6	went	-
32	42	 447.7	 384.2	388	30	7	home.	-
32	43	  53.0	 391.6	72	1	1	Scott	-
32	43	  45.2	 390.4	272	1	1	Scott	-
32	43	  74.1	 387.6	200	3	1	Scott	-
32	43	 134.4	 389.5	180	7	2	got	-
32	43	 182.0	 388.5	256	11	3	up	-
32	43	 291.2	 389.8	204	19	5	washed	-
32	43	 393.9	 387.5	216	26	6	his	-
32	43	 450.0	 386.1	312	30	7	plate.	-
32	44	  53.7	 395.0	232	2	1	Simon	-
32	44	  71.7	 395.9	172	3	1	Simon	-
32	44	 144.7	 396.8	288	8	2	nodded	-
32	44	 259.0	 397.8	220	16	3	and	-
32	44	 303.2	 397.7	372	19	4	walked	-
32	44	 388.3	 399.4	156	25	5	into	-
32	44	 489.2	 396.6	228	33	7	room.	-
32	45	 109.0	 425.5	96	5	1	Steve	-
32	45	  74.9	 430.9	296	3	1	Steve	-
32	45	  89.1	 424.7	248	4	1	Steve	-
32	45	  83.4	 425.5	476	4	1	Steve	-
32	45	 164.8	 423.6	260	9	2	sat	-
32	45	 218.7	 421.2	208	13	3	down	-
32	45	 310.6	 416.6	220	20	5	eat	-
32	45	 349.2	 410.3	152	23	6	his	-
32	45	 385.9	 406.0	216	25	6	his	-
32	45	 443.0	 404.5	224	29	7	lunch.	-
32	46	  50.9	 391.0	224	1	1	Ted	-
32	46	  74.5	 390.0	140	3	1	Ted	-
32	46	 106.8	 387.7	380	5	2	smiled	-
32	46	 183.9	 389.1	244	11	3	and	-
32	46	 249.8	 392.3	188	16	4	bit	-
32	46	 339.0	 391.7	212	22	5	his	-
32	46	 385.0	 389.4	136	25	6	bottom	-
32	46	 455.5	 390.3	112	30	7	lip.	-
32	47	  49.2	 401.2	228	1	1	Thomas	-
32	47	  74.6	 398.7	212	3	1	Thomas	-
32	47	 163.2	 395.6	356	9	2	stepped	-
32	47	 223.6	 394.4	120	14	2	stepped	-
32	47	 277.3	 394.5	172	18	3	back	-
32	47	 367.4	 394.8	168	24	5	shook	-
32	47	 407.5	 393.3	188	27	5	shook	-
32	47	 487.6	 390.4	164	33	6	his	-
32	47	 540.3	 385.4	356	36	7	head.	-
32	48	  65.4	 388.8	312	2	1	Tom	-
32	48	 130.1	 388.5	244	7	2	stood	-
32	48	 219.6	 390.9	196	13	4	and	-
32	48	 292.8	 389.2	216	19	5	wiped	-
32	48	 392.7	 390.5	160	26	6	his	-
32	49	  43.3	 393.5	460	1	1	Tony	-
32	49	 129.5	 393.4	256	7	2	stopped	-
32	49	 232.4	 395.6	320	14	3	off	-
32	49	 274.1	 394.2	340	17	4	at	-
32	49	 343.8	 396.0	156	22	5	his	-
32	49	 395.3	 391.5	220	26	6	first	-
32	49	 493.2	 389.2	228	33	7	delivery.	-
32	49	 518.0	 384.8	116	35	7	delivery.	-
32	50	  58.7	 397.8	224	2	1	Normally	-
32	50	  85.2	 394.9	184	4	1	Normally	-
32	50	 181.1	 395.9	232	11	2	they	-
32	50	 264.3	 393.4	260	17	3	want	-
32	50	 346.6	 391.0	180	22	5	cut	-
32	50	 377.7	 388.5	156	25	5	cut	-
32	50	 433.4	 385.3	236	29	6	things	-
32	50	 502.2	 385.0	184	34	7	up.	-
32	51	  51.1	 395.6	240	1	1	Powerful	-
32	51	  75.4	 393.7	188	3	1	Powerful	-
32	51	 186.3	 394.8	292	11	2	in	-
32	51	 169.1	 397.7	128	10	2	in	-
32	51	 289.7	 395.5	220	18	4	wrong	-
32	51	 370.5	 395.2	188	24	5	hands,	-
32	51	 481.3	 395.7	200	32	7	that.	-
32	51	 507.3	 392.7	152	34	7	that.	-
32	52	  74.3	 401.5	156	3	1	She	-
32	52	  63.0	 395.3	280	2	1	She	-
32	52	 127.5	 388.5	124	7	2	had	-
32	52	 172.3	 384.0	256	10	3	refused	-
32	52	 296.9	 389.2	216	19	5	leave	-
32	52	 333.7	 388.0	76	22	5	leave	-
32	52	 412.6	 385.5	232	27	6	her	-
32	52	 451.1	 383.0	268	30	7	home.	-
32	53	  51.8	 392.6	232	1	1	She	-
32	53	  73.3	 391.0	140	3	1	She	-
32	53	 109.6	 391.4	172	6	2	hid	-
32	53	 208.0	 394.4	268	13	4	boxes	-
32	53	 323.3	 397.8	168	21	5	and	-
32	53	 384.3	 396.2	236	25	6	matches	-
32	53	 472.6	 394.1	388	31	7	well.	-
32	54	  59.8	 405.3	224	2	1	The	-
32	54	  80.5	 398.3	128	3	1	The	-
32	54	 115.2	 395.0	316	6	2	bored	-
32	54	 199.0	 393.9	248	12	3	looking	-
32	54	 303.9	 393.9	244	19	4	soldier	-
32	54	 349.6	 389.6	228	23	4	soldier	-
32	54	 447.0	 389.6	208	30	5	continued	-
32	54	 502.7	 387.4	128	34	5	continued	-
32	54	 611.7	 386.7	196	41	6	looking	-
32	54	 690.9	 385.7	212	47	7	bored.	-
32	54	 609.4	 387.2	180	41	6	looking	-
32	54	 698.0	 390.3	180	48	7	bored.	-
32	55	  58.8	 389.0	132	2	1	The	-
32	55	  48.2	 389.1	180	1	1	The	-
32	55	  92.5	 386.9	188	4	2	dead	-
32	55	 141.3	 382.6	168	8	2	dead	-
32	55	 177.2	 381.2	280	10	3	must	-
32	55	 247.6	 382.8	368	15	4	not	-
32	55	 344.0	 385.3	140	22	5	kill	-
32	55	 417.6	 384.2	200	28	7	living.	-
32	55	 447.7	 383.6	108	30	7	living.	-
32	56	  64.0	 399.8	232	2	1	The	-
32	56	  81.3	 397.0	108	4	2	prison	-
32	56	 118.1	 396.5	184	6	2	prison	-
32	56	 214.0	 394.0	300	13	3	guard	-
32	56	 311.9	 394.5	280	20	4	walked	-
32	56	 414.9	 395.8	240	27	5	along	-
32	56	 500.2	 393.7	272	33	6	the	-
32	57	  47.9	 399.5	232	1	1	The	-
32	57	  65.9	 398.5	124	2	1	The	-
32	57	 107.6	 398.9	572	5	2	van	-
32	57	 173.0	 398.0	180	10	3	is	-
32	57	 224.8	 397.2	112	14	4	your	-
32	57	 277.5	 394.1	404	18	5	lead,	-
32	57	 382.5	 395.8	196	25	6	follow	-
32	57	 465.1	 394.2	256	31	7	that.	-
32	57	 395.6	 393.7	292	26	6	follow	-
32	58	  54.8	 376.1	100	2	1	You're	-
32	58	  49.8	 384.6	132	1	1	You're	-
32	58	  71.6	 384.4	176	3	1	You're	-
32	58	 145.6	 386.8	196	8	2	getting	-
32	58	 281.9	 393.9	280	18	4	early	-
32	58	 245.5	 395.9	184	15	3	up	-
32	58	 410.7	 397.5	208	27	6	the	-
32	58	 383.7	 397.5	192	25	5	in	-
32	58	 491.0	 397.0	276	33	7	morning.	-
32	58	 399.3	 393.4	180	26	5	in	-
32	58	 306.5	 398.0	148	20	4	early	-
32	59	  52.8	 396.6	224	1	1	After	-
32	59	  81.1	 396.8	152	4	1	After	-
32	59	 148.2	 397.1	212	8	2	lunch	-
32	59	 257.9	 400.5	232	16	4	was	-
32	59	 221.0	 400.2	176	13	3	he	-
32	59	 336.7	 398.8	176	22	5	told	-
32	59	 461.3	 397.5	200	31	8	visitors.	-
32	59	 516.7	 393.1	148	35	8	visitors.	-
32	60	  50.4	 395.7	220	1	1	Albert	-
32	60	  72.6	 393.1	228	3	1	Albert	-
32	60	 152.3	 392.8	284	9	2	spoke	-
32	60	 238.9	 390.1	500	15	3	before	-
32	60	 294.8	 389.5	76	19	3	before	-
32	60	 357.0	 388.3	260	23	4	Barbara	-
32	60	 434.3	 389.7	88	29	5	had	-
32	60	 481.4	 386.6	240	32	6	a	-
32	60	 561.8	 384.8	220	38	7	chance	-
32	60	 627.5	 385.0	560	43	8	to.	-
32	61	  46.5	 400.1	228	1	1	Come	-
32	61	  73.1	 400.2	196	3	1	Come	-
32	61	 154.5	 400.8	308	9	2	within	-
32	61	  74.7	 399.2	244	3	1	Come	-
32	61	 241.0	 403.3	240	15	3	the	-
32	61	 274.6	 402.9	148	17	4	walls	-
32	61	 155.9	 404.6	740	9	2	within	-
32	61	 280.7	 407.5	488	18	4	walls	-
32	61	 407.5	 407.3	192	27	6	escape	-
32	61	 144.4	 407.8	260	8	2	within	-
32	61	 312.7	 405.5	192	20	4	walls	-
32	61	 382.4	 397.2	288	25	6	escape	-
32	61	 434.3	 397.6	148	29	6	escape	-
32	61	 552.8	 396.3	240	37	8	enemy.	-
32	61	 583.7	 393.2	164	39	8	enemy.	-
32	61	 280.7	 397.2	184	18	4	walls	-
32	61	 203.5	 400.2	108	12	3	the	-
32	61	 115.3	 398.7	192	6	2	within	-
32	61	  61.7	 398.7	232	2	1	Come	-
32	61	 227.9	 403.3	248	14	3	the	-
32	61	  99.5	 397.8	196	5	2	within	-
32	61	  65.3	 402.4	132	2	1	Come	-
32	61	 145.0	 404.5	792	8	2	within	-
32	61	 129.4	 390.8	156	7	2	within	-
32	61	  67.7	 384.3	244	3	1	Come	-
32	61	 175.0	 386.3	212	10	2	within	-
32	61	 288.6	 397.1	188	18	4	walls	-
32	61	 383.6	 400.5	260	25	6	escape	-
32	61	 355.4	 396.4	136	23	5	to	-
32	61	 527.7	 393.2	204	35	7	the	-
32	61	 578.5	 393.5	332	39	8	enemy.	-
32	62	  58.9	 386.6	224	2	1	Follow	-
32	62	  77.9	 390.0	200	3	1	Follow	-
32	62	 139.1	 392.2	120	8	2	me	-
32	62	 137.3	 417.5	28	8	2	me	-
32	62	 186.8	 385.6	296	11	3	closely	-
32	62	 211.2	 390.3	260	13	3	closely	-
32	62	 227.7	 390.7	136	14	3	closely	-
32	62	 327.9	 394.3	144	21	4	and	-
32	62	 364.5	 390.2	272	24	5	watch	-
32	62	 459.8	 388.1	476	31	6	for	-
32	62	 529.4	 383.1	256	36	7	their	-
32	62	 599.8	 381.8	288	41	8	leader.	-
32	62	 532.6	 381.7	104	36	7	their	-
32	62	 440.3	 388.1	232	29	6	for	-
32	63	  52.2	 396.3	248	1	1	He	-
32	63	  85.9	 394.8	216	4	2	called	-
32	63	 195.1	 396.7	244	12	3	out	-
32	63	 251.4	 395.6	236	16	4	but	-
32	63	 303.8	 392.5	152	19	5	she	-
32	63	 377.4	 393.8	128	25	6	did	-
32	63	 449.7	 393.9	196	30	8	move.	-
32	63	 419.8	 393.8	80	28	7	not	-
32	64	  61.9	 394.4	228	2	1	He	-
32	64	  89.1	 387.7	272	4	2	sat	-
32	64	 157.2	 383.1	212	9	3	down	-
32	64	 257.8	 384.4	188	16	5	began	-
32	64	 324.3	 383.8	156	21	5	began	-
32	64	 434.6	 384.5	192	29	8	breakfast.	-
32	64	 411.8	 385.8	176	27	7	eat	-
32	65	  43.6	 389.5	348	1	1	He	-
32	65	  92.8	 390.4	172	4	2	slammed	-
32	65	 116.0	 389.6	304	6	2	slammed	-
32	65	  56.8	 394.1	132	2	1	He	-
32	65	 243.1	 395.7	316	15	4	knife	-
32	65	 351.5	 395.1	236	23	5	down	-
32	65	 446.2	 395.7	180	30	7	the	-
32	65	 427.0	 396.6	96	28	6	on	-
32	65	 526.1	 391.2	352	35	8	lamb.	-
32	66	  47.9	 391.3	232	1	1	He	-
32	66	  90.3	 390.9	216	4	2	staggered	-
32	66	 116.9	 386.4	256	6	2	staggered	-
32	66	 221.3	 387.3	272	14	3	into	-
32	66	 353.5	 390.1	184	23	5	chair	-
32	66	 422.3	 389.7	44	28	6	at	-
32	66	 486.6	 386.6	300	32	7	his	-
32	66	 442.0	 387.9	172	29	6	at	-
32	66	 545.0	 385.9	96	37	8	desk.	-
32	67	  54.8	 398.4	236	2	2	do	-
32	67	  75.5	 397.2	172	3	2	do	-
32	67	 119.8	 395.9	464	6	3	not	-
32	67	 182.6	 396.2	216	11	4	spare	-
32	67	 286.5	 396.5	196	18	5	the	-
32	67	 317.3	 392.3	412	20	6	birds	-
32	67	 264.6	 394.7	144	17	5	the	-
32	67	 394.6	 395.0	208	26	7	a	-
32	67	 431.2	 391.1	152	29	8	killing.	-
32	67	 348.8	 392.2	332	23	6	birds	-
32	67	 389.8	 392.7	332	26	7	a	-
32	67	 433.2	 390.6	104	29	8	killing.	-
32	68	  63.5	 403.6	224	2	2	think	-
32	68	  91.0	 398.5	220	4	2	think	-
32	68	 196.2	 397.3	212	12	4	friend's	-
32	68	 237.0	 390.6	172	15	4	friend's	-
32	68	 368.3	 392.8	248	24	5	demands	-
32	68	 384.5	 383.5	372	25	5	demands	-
32	68	 481.3	 385.6	204	32	6	are	-
32	68	 587.4	 386.5	188	40	8	justified.	-
32	68	 530.8	 383.8	120	36	7	well	-
32	68	 469.6	 383.4	224	31	6	are	-
32	68	 606.8	 387.6	244	41	8	justified.	-
32	69	  66.9	 403.0	232	2	1	Let	-
32	69	  84.7	 398.0	52	4	2	us	-
32	69	  66.9	 396.2	184	2	1	Let	-
32	69	  59.9	 395.7	152	2	1	Let	-
32	69	 102.9	 394.6	144	5	2	us	-
32	69	 149.1	 393.6	200	8	3	leave	-
32	69	 245.6	 394.1	264	15	4	these	-
32	69	 315.9	 394.1	344	20	5	poor	-
32	69	 421.8	 397.7	180	28	6	people	-
32	69	 510.1	 394.0	224	34	8	peace.	-
32	70	  54.2	 392.4	244	2	1	Walter	-
32	70	  68.9	 388.0	208	3	1	Walter	-
32	70	 155.4	 384.1	296	9	2	closed	-
32	70	 277.9	 383.2	204	18	4	door	-
32	70	 326.7	 381.1	240	21	4	door	-
32	70	 442.4	 382.4	208	29	6	took	-
32	70	 533.0	 379.2	244	36	8	breath.	-
32	70	 501.4	 381.1	216	34	8	breath.	-
32	71	  75.0	 395.3	40	3	1	William	-
32	71	  57.8	 395.0	252	2	1	William	-
32	71	  76.7	 392.8	136	3	1	William	-
32	71	 166.3	 391.7	256	10	2	sat	-
32	71	 231.1	 393.9	224	14	3	down	-
32	71	 346.6	 394.7	180	22	5	tucked	-
32	71	 371.0	 392.7	148	24	5	tucked	-
32	71	 456.3	 392.0	228	30	6	into	-
32	71	 549.8	 388.9	212	37	8	breakfast.	-
